Date,Open,High,Low,Close,Volume,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Raw Materials,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Earnings Losses From Equity Investments,Net Foreign Currency Exchange Gain Loss,Net Income From Continuing Operations,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Ppe,Gain On Sale Of Business,Other Special Charges,Write Off,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Earnings From Equity Interest,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,M1,M2,Interest_Rate,Inflation,Unemployment_Rate,Manufacturing_Production,Mortgage_Rate,GDP,Consumer Price Index,DFF,sma_20,ema_20,macd,rsi,stoch,bollinger_high,bollinger_low,atr,obv
12/21/2022,58.89442594,59.8095478,58.89442594,59.57609558,10411300,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1118000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,818000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,2994000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4340000000,4315000000,2.25,2.26,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,809000000,15000000,252000000,78000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,5135000000,337000000,23298000000,15357000000,38655000000,38655000000,19671.3,21219.3,3.53,296.797,3.5,101.8266,6.49,26734.277,298.808,3.83,59.06838703,58.68000589,-0.202786316,61.91981308,62.02556214,60.33959622,57.79717785,0.859973504,1038574800
12/22/2022,59.22125094,59.37999787,58.50223224,59.14654922,9666700,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1118000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,818000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,2994000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4340000000,4315000000,2.25,2.26,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,809000000,15000000,252000000,78000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,5135000000,337000000,23298000000,15357000000,38655000000,38655000000,19671.3,21219.3,3.53,296.797,3.5,101.8266,6.49,26734.277,298.808,3.83,59.12212963,58.72443859,-0.196546373,57.36794745,42.61618949,60.30828455,57.93597472,0.875251349,1028908100
12/23/2022,59.29596214,59.64146518,59.01582445,59.59477615,6463300,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1118000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,818000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,2994000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4340000000,4315000000,2.25,2.26,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,809000000,15000000,252000000,78000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,5135000000,337000000,23298000000,15357000000,38655000000,38655000000,19671.3,21219.3,3.53,296.797,3.5,101.8266,6.49,26734.277,298.808,3.83,59.1955019,58.80732788,-0.161476648,60.62104144,62.86965775,60.30553952,58.08546428,0.857422019,1035371400
12/27/2022,59.6974887,60.03365532,59.49205275,59.95895004,7320700,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1118000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,818000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,2994000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4340000000,4315000000,2.25,2.26,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,809000000,15000000,252000000,78000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,5135000000,337000000,23298000000,15357000000,38655000000,38655000000,19671.3,21219.3,3.53,296.797,3.5,101.8266,6.49,26734.277,298.808,3.83,59.28661919,58.91700618,-0.115171416,63.08566695,79.32512669,60.33126835,58.24197002,0.834863487,1042692100
12/28/2022,60.19239709,60.36982034,59.28661878,59.3613205,7159400,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1118000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,818000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,2994000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4340000000,4315000000,2.25,2.26,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,809000000,15000000,252000000,78000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,5135000000,337000000,23298000000,15357000000,38655000000,38655000000,19671.3,21219.3,3.53,296.797,3.5,101.8266,6.49,26734.277,298.808,3.83,59.35805435,58.95932183,-0.125368934,56.80271489,52.32078963,60.19789464,58.51821406,0.852601921,1035532700
12/29/2022,59.57609683,59.90292709,59.48271879,59.71616745,7169300,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1118000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,818000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,2994000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4340000000,4315000000,2.25,2.26,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,809000000,15000000,252000000,78000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,5135000000,337000000,23298000000,15357000000,38655000000,38655000000,19671.3,21219.3,3.53,296.797,3.5,101.8266,6.49,26734.277,298.808,3.83,59.37392921,59.03140236,-0.109376143,59.38896661,68.35481406,60.22812049,58.51973794,0.830387969,1042702000
12/30/2022,59.68814422,59.68814422,58.98779833,59.3986702,7650200,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1118000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,818000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,2994000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4340000000,4315000000,2.25,2.26,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,809000000,15000000,252000000,78000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,5135000000,337000000,23298000000,15357000000,38655000000,38655000000,19671.3,21219.3,3.53,296.797,3.5,101.8266,6.49,26734.277,298.808,3.83,59.36552467,59.06638025,-0.120464289,56.14970945,54.00846374,60.21525745,58.51579189,0.823100908,1035051800
1/3/2023,59.35199066,59.35199066,58.06335301,58.78237534,12180500,2712000000,4328000000,7040000000,29630000000,39149000000,-9526000000,63254000000,2867000000,-9526000000,24105000000,60482000000,25826000000,1721000000,24105000000,-14895000000,24000000,-13609000000,-1285000000,-25000000,52601000000,71019000000,18822000000,1760000000,1760000000,66937000000,47213000000,7922000000,2914000000,2914000000,36377000000,36377000000,19724000000,2772000000,2772000000,399000000,227000000,2146000000,1087000000,15865000000,9355000000,6510000000,934000000,1203000000,1203000000,5307000000,92763000000,70172000000,6189000000,1746000000,1746000000,18765000000,501000000,18264000000,33631000000,14849000000,18782000000,9841000000,-9234000000,19075000000,14030000000,4434000000,611000000,22591000000,3240000000,3240000000,4233000000,359000000,1247000000,2627000000,3487000000,3487000000,-516000000,4003000000,11631000000,2112000000,9519000000,9534000000,-1418000000,-4930000000,3972000000,837000000,-1484000000,9825000000,10025000000,-205000000,5000000,-10250000000,-10250000000,-1095000000,-7616000000,-7616000000,-581000000,-1418000000,837000000,-958000000,-958000000,-4930000000,3972000000,-763000000,-763000000,-759000000,1020000000,4771000000,-3751000000,385000000,458000000,-73000000,-1409000000,75000000,-1484000000,11018000000,11018000000,-605000000,507000000,-200000000,399000000,399000000,759000000,-360000000,-360000000,225000000,-960000000,-69000000,-69000000,1193000000,356000000,-122000000,-122000000,1260000000,1260000000,-635000000,-838000000,203000000,9571000000,-205073000,0.181,14961000000,-1133000000,-1133000000,9542000000,1260000000,18000000000,13828000000,12568000000,-433000000,882000000,449000000,10469927000,9542000000,30962000000,10909000000,4350000000,4328000000,2.19,2.2,9542000000,9542000000,9542000000,-29000000,9571000000,9571000000,2115000000,11686000000,77000000,-262000000,-1133000000,-35000000,809000000,-219000000,96000000,57000000,1076000000,1472000000,-496000000,-433000000,882000000,449000000,12042000000,12962000000,82000000,15000000,15000000,15000000,15000000,12880000000,7086000000,356000000,5135000000,356000000,25004000000,18000000000,43004000000,43004000000,19527.6,21205.1,3.53,299.17,3.5,102.7476,6.49,27164.359,300.456,4.33,59.30015945,59.03933217,-0.166738984,50.40288049,30.5557367,60.11752588,58.48279303,0.859687785,1022871300
1/4/2023,58.96913228,59.1372156,58.37150073,58.75435638,13387900,2712000000,4328000000,7040000000,29630000000,39149000000,-9526000000,63254000000,2867000000,-9526000000,24105000000,60482000000,25826000000,1721000000,24105000000,-14895000000,24000000,-13609000000,-1285000000,-25000000,52601000000,71019000000,18822000000,1760000000,1760000000,66937000000,47213000000,7922000000,2914000000,2914000000,36377000000,36377000000,19724000000,2772000000,2772000000,399000000,227000000,2146000000,1087000000,15865000000,9355000000,6510000000,934000000,1203000000,1203000000,5307000000,92763000000,70172000000,6189000000,1746000000,1746000000,18765000000,501000000,18264000000,33631000000,14849000000,18782000000,9841000000,-9234000000,19075000000,14030000000,4434000000,611000000,22591000000,3240000000,3240000000,4233000000,359000000,1247000000,2627000000,3487000000,3487000000,-516000000,4003000000,11631000000,2112000000,9519000000,9534000000,-1418000000,-4930000000,3972000000,837000000,-1484000000,9825000000,10025000000,-205000000,5000000,-10250000000,-10250000000,-1095000000,-7616000000,-7616000000,-581000000,-1418000000,837000000,-958000000,-958000000,-4930000000,3972000000,-763000000,-763000000,-759000000,1020000000,4771000000,-3751000000,385000000,458000000,-73000000,-1409000000,75000000,-1484000000,11018000000,11018000000,-605000000,507000000,-200000000,399000000,399000000,759000000,-360000000,-360000000,225000000,-960000000,-69000000,-69000000,1193000000,356000000,-122000000,-122000000,1260000000,1260000000,-635000000,-838000000,203000000,9571000000,-205073000,0.181,14961000000,-1133000000,-1133000000,9542000000,1260000000,18000000000,13828000000,12568000000,-433000000,882000000,449000000,10469927000,9542000000,30962000000,10909000000,4350000000,4328000000,2.19,2.2,9542000000,9542000000,9542000000,-29000000,9571000000,9571000000,2115000000,11686000000,77000000,-262000000,-1133000000,-35000000,809000000,-219000000,96000000,57000000,1076000000,1472000000,-496000000,-433000000,882000000,449000000,12042000000,12962000000,82000000,15000000,15000000,15000000,15000000,12880000000,7086000000,356000000,5135000000,356000000,25004000000,18000000000,43004000000,43004000000,19527.6,21205.1,3.53,299.17,3.5,102.7476,6.49,27164.359,300.456,4.33,59.27448006,59.01219162,-0.194719706,50.15156845,29.95938268,60.1258453,58.42311481,0.852975434,1009483400
1/5/2023,58.45554315,58.6423028,57.96997308,58.08202744,9814700,2712000000,4328000000,7040000000,29630000000,39149000000,-9526000000,63254000000,2867000000,-9526000000,24105000000,60482000000,25826000000,1721000000,24105000000,-14895000000,24000000,-13609000000,-1285000000,-25000000,52601000000,71019000000,18822000000,1760000000,1760000000,66937000000,47213000000,7922000000,2914000000,2914000000,36377000000,36377000000,19724000000,2772000000,2772000000,399000000,227000000,2146000000,1087000000,15865000000,9355000000,6510000000,934000000,1203000000,1203000000,5307000000,92763000000,70172000000,6189000000,1746000000,1746000000,18765000000,501000000,18264000000,33631000000,14849000000,18782000000,9841000000,-9234000000,19075000000,14030000000,4434000000,611000000,22591000000,3240000000,3240000000,4233000000,359000000,1247000000,2627000000,3487000000,3487000000,-516000000,4003000000,11631000000,2112000000,9519000000,9534000000,-1418000000,-4930000000,3972000000,837000000,-1484000000,9825000000,10025000000,-205000000,5000000,-10250000000,-10250000000,-1095000000,-7616000000,-7616000000,-581000000,-1418000000,837000000,-958000000,-958000000,-4930000000,3972000000,-763000000,-763000000,-759000000,1020000000,4771000000,-3751000000,385000000,458000000,-73000000,-1409000000,75000000,-1484000000,11018000000,11018000000,-605000000,507000000,-200000000,399000000,399000000,759000000,-360000000,-360000000,225000000,-960000000,-69000000,-69000000,1193000000,356000000,-122000000,-122000000,1260000000,1260000000,-635000000,-838000000,203000000,9571000000,-205073000,0.181,14961000000,-1133000000,-1133000000,9542000000,1260000000,18000000000,13828000000,12568000000,-433000000,882000000,449000000,10469927000,9542000000,30962000000,10909000000,4350000000,4328000000,2.19,2.2,9542000000,9542000000,9542000000,-29000000,9571000000,9571000000,2115000000,11686000000,77000000,-262000000,-1133000000,-35000000,809000000,-219000000,96000000,57000000,1076000000,1472000000,-496000000,-433000000,882000000,449000000,12042000000,12962000000,82000000,15000000,15000000,15000000,15000000,12880000000,7086000000,356000000,5135000000,356000000,25004000000,18000000000,43004000000,43004000000,19527.6,21205.1,3.53,299.17,3.5,102.7476,6.49,27164.359,300.456,4.33,59.21658516,58.92360455,-0.250441877,44.42727102,4.669228799,60.21436537,58.21880495,0.848075997,999668700
